game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
10,60,3,2,2372,2,10,33,1,0,PIT,MICH,K.Lauletta pass short right complete to MICH 32. Catch made by M.Daniel at MICH 32. Gain of 1 yards. Tackled by T.Myrick at MICH 32.,3.35629397630692,-0.589053631643765,1,K.Lauletta,MICH,PIT,16,0
10,61,3,2,2328,3,9,32,1,0,PIT,MICH,K.Lauletta pass short right complete to MICH 28. Catch made by T.Walker at MICH 28. Gain of 4 yards. Tackled by J.Putu at MICH 28.,2.76724034466315,-0.667700505582616,4,K.Lauletta,MICH,PIT,16,0
10,62,3,2,2283,4,5,28,0,0,PIT,MICH,"R.Ahmed 46 yard field goal attempt is blocked, Center-M.Fraboni, Holder-M.Duffy. J.Houston blocked the kick.",2.09953983908053,-4.3692869899096,NA,R.Ahmed,MICH,PIT,16,0
10,63,3,2,2278,1,10,64,0,1,MICH,PIT,R.Corbin rushed up the middle to MICH 39 for 3 yards. Tackled by O.Sagapolu at MICH 39.,2.26974715082906,-0.322118911659345,3,R.Corbin,MICH,PIT,16,0
10,64,3,2,2250,2,7,61,1,0,MICH,PIT,S.Patterson pass short middle complete to MICH 44. Catch made by L.Lenoir at MICH 44. Gain of 8 yards. Tackled by C.Kemp; T.Bonds at MICH 47.,1.94762823916972,0.823115828912705,8,S.Patterson,MICH,PIT,16,0
10,65,3,2,2220,1,10,53,0,1,MICH,PIT,R.Corbin rushed right tackle to PIT 43 for 10 yards. Tackled by E.Ejiya at PIT 43.,2.77074406808242,0.471315297065303,10,R.Corbin,MICH,PIT,16,0
10,66,3,2,2181,1,10,43,0,1,MICH,PIT,"C.Scarlett rushed up the middle to PIT 36 for 7 yards. Tackled by J.Pharms, D.Moragne at PIT 36.",3.24205936514772,0.366888154530898,7,C.Scarlett,MICH,PIT,16,0
10,67,3,2,2143,2,3,36,0,1,MICH,PIT,"S.Scott rushed right guard to PIT 30 for 6 yards. Tackled by E.Ejiya, A.Tarpley at PIT 30.",3.60894751967862,0.37141609180253,6,S.Scott,MICH,PIT,16,0
10,68,3,2,2119,1,10,30,0,1,MICH,PIT,"S.Scott rushed up the middle to PIT 29 for 1 yards. Tackled by D.Moragne, J.Pharms at PIT 29.",3.98036361148115,-0.488851728790905,1,S.Scott,MICH,PIT,16,0
10,69,3,2,2081,2,9,29,0,1,MICH,PIT,"S.Scott rushed right guard to PIT 29 for 0 yards. Tackled by C.Kemp, E.Walker at PIT 29.",3.49151188269025,-0.536089692439418,0,S.Scott,MICH,PIT,16,0
10,70,3,2,2038,3,9,29,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete deep left intended for D.Ross.,2.95542219025083,-0.984095677966252,NA,S.Patterson,MICH,PIT,16,0
10,71,3,2,2032,4,9,29,0,0,MICH,PIT,Timeout #3 by MICH.,1.97132651228458,0,NA,Timeout,MICH,PIT,16,0
10,72,3,2,2032,4,9,29,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete deep right intended for J.Walker (T.Bonds).,1.97132651228458,-3.05309816659428,NA,S.Patterson,MICH,PIT,16,0
10,73,3,2,2026,1,10,71,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short left intended for H.Thedford.,1.0817716543097,-0.486989047145471,NA,J.Love,MICH,PIT,16,0
10,74,3,2,2022,2,10,71,1,0,PIT,MICH,J.Love pass short right complete to PIT 23. Catch made by M.London at PIT 23. Gain of 4 yards. Tackled by J.Hughes at PIT 33.,0.594782607164234,-0.49764523957856,4,J.Love,MICH,PIT,16,0
10,75,3,2,1981,3,6,67,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short right intended for M.London.,0.0971373675856739,-0.956532172858715,NA,J.Love,MICH,PIT,16,0
10,76,3,2,1976,4,6,67,0,0,PIT,MICH,"M.Duffy punts 47 yards to MICH 20, Center-M.Fraboni. J.Walker returned punt from the MICH 20. Tackled by S.Brown at MICH 32.",-0.859394805273041,-1.14719310239889,NA,M.Duffy,MICH,PIT,16,0
10,77,3,2,1966,1,10,68,0,1,MICH,PIT,R.Corbin rushed right tackle to MICH 39 for 7 yards. Pushed out of bounds by B.Torneden at MICH 39.,2.00658790767193,0.112203054130077,7,R.Corbin,MICH,PIT,16,0
10,78,3,2,1936,2,3,61,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete short middle intended for L.Lenoir (T.Bonds).,2.11879096180201,-0.539015734917484,NA,S.Patterson,MICH,PIT,16,0
10,79,3,2,1931,3,3,61,0,1,MICH,PIT,C.Scarlett rushed left end to MICH 48 for 9 yards. Pushed out of bounds by K.Gipson at MICH 48.,1.57977522688452,1.04705105331959,9,C.Scarlett,MICH,PIT,16,0
10,80,3,2,1920,1,10,52,0,0,MICH,PIT,Two minute warning.,2.62682628020411,0,NA,Two,MICH,PIT,16,0
10,81,3,2,1920,1,10,52,0,1,MICH,PIT,S.Scott rushed right guard to PIT 46 for 6 yards. Tackled by B.Torneden; E.Ejiya at PIT 46.,2.62682628020411,0.00641996250487864,6,S.Scott,MICH,PIT,16,0
10,82,3,2,1890,2,4,46,1,0,MICH,PIT,S.Patterson pass short right complete to PIT 32. Catch made by L.Lenoir at PIT 32. Gain of 14 yards. L.Lenoir ran out of bounds.,2.63324624270899,0.890562836430036,14,S.Patterson,MICH,PIT,16,0
10,83,3,2,1882,1,10,32,0,1,MICH,PIT,S.Scott rushed up the middle to PIT 27 for 5 yards. Tackled by O.Sagapolu at PIT 27.,3.52380907913903,0.0265620597056113,5,S.Scott,MICH,PIT,16,0
10,84,3,2,1855,2,5,27,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete deep right intended for L.Lenoir.,3.55037113884464,-0.390392272092868,NA,S.Patterson,MICH,PIT,16,0
10,85,3,2,1850,3,5,27,1,0,MICH,PIT,S.Patterson pass short left complete to PIT 20. Catch made by D.Ross at PIT 20. Gain of 7 yards. Tackled by A.Tarpley at PIT 20.,3.15997886675177,0.651587028289214,7,S.Patterson,MICH,PIT,16,0
10,86,3,2,1835,1,10,20,0,0,MICH,PIT,Timeout #2 by PIT.,3.81156589504099,0,NA,Timeout,MICH,PIT,16,0
10,87,3,2,1835,1,10,20,0,1,MICH,PIT,R.Corbin rushed right guard to PIT 17 for 3 yards. Tackled by E.Ejiya at PIT 17.,3.81156589504099,-0.788908804650418,3,R.Corbin,MICH,PIT,16,0
10,88,3,2,1812,2,7,17,0,1,MICH,PIT,R.Corbin rushed up the middle to PIT 17 for 0 yards. Tackled by O.Roberts at PIT 17.,3.02265709039057,-0.565255771012744,0,R.Corbin,MICH,PIT,16,0
10,89,3,2,1801,3,7,17,0,0,MICH,PIT,S.Patterson spikes the ball.,2.45740131937782,-2.45740131937782,NA,S.Patterson,MICH,PIT,16,0
10,90,3,2,1800,NA,NA,NA,0,0,MICH,PIT,End Quarter 2,0,0,NA,End,MICH,PIT,16,0
10,91,3,3,1800,NA,NA,25,0,0,PIT,MICH,M.Carrizosa kicks 65 yards from MICH 25 to the PIT 10. J.Thomas returns the kickoff. Pushed out of bounds by D.Ross at PIT 32.,1.31759998621419,0.10337847052142,NA,M.Carrizosa,MICH,PIT,16,0
10,92,3,3,1793,1,10,68,1,0,PIT,MICH,K.Lauletta steps back to pass. K.Lauletta pass incomplete deep left intended for B.Mack.,1.42097845673561,-0.58614068524912,NA,K.Lauletta,MICH,PIT,16,0
10,93,3,3,1787,2,10,68,1,0,PIT,MICH,K.Lauletta pass short right complete to PIT 34. Catch made by G.Groshek at PIT 34. Gain of 10 yards. Tackled by S.Williams at PIT 42.,0.834837771486491,1.15983729157597,10,K.Lauletta,MICH,PIT,16,0
10,94,3,3,1735,1,10,58,1,0,PIT,MICH,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for B.Mack (J.Houston).,1.99467506306246,-0.542493730084971,NA,K.Lauletta,MICH,PIT,16,0
10,95,3,3,1728,2,10,58,0,1,PIT,MICH,G.Groshek rushed left tackle to PIT 49 for 7 yards. Tackled by J.Houston at PIT 49.,1.45218133297749,0.144796887412667,7,G.Groshek,MICH,PIT,16,0
10,96,3,3,1685,3,3,51,1,0,PIT,MICH,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for J.Thomas.,1.59697822039016,-2.02704459545203,NA,K.Lauletta,MICH,PIT,16,0
10,97,3,3,1680,4,3,51,0,0,PIT,MICH,"M.Duffy punts 40 yards to MICH 11, Center-M.Fraboni. Fair catch by J.Walker.",-0.43006637506187,-0.199211881961673,NA,M.Duffy,MICH,PIT,16,0
10,98,3,3,1674,1,10,89,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete deep right intended for L.Lenoir (A.Tarpley).,0.629278257023543,-0.60272451909259,NA,S.Patterson,MICH,PIT,16,0
10,99,3,3,1666,2,10,89,0,1,MICH,PIT,S.Scott rushed right guard to MICH 12 for 1 yards. Tackled by A.Tarpley; K.Tezino at MICH 12.,0.0265537379309535,-0.786162619479001,1,S.Scott,MICH,PIT,16,0
10,100,3,3,1626,3,9,88,1,0,MICH,PIT,S.Patterson pass short right complete to MICH 7. Catch made by C.Scarlett at MICH 7. Gain of -3 yards. Tackled by O.Roberts at MICH 9.,-0.759608881548047,-1.67387342033908,-3,S.Patterson,MICH,PIT,16,0
10,101,3,3,1588,4,12,91,0,0,MICH,PIT,"M.Carrizosa punts 42 yards to PIT 49, Center-S.Griffin. J.Thomas returned punt from the PIT 49. Tackled by C.Scarlett, F.Ginda at PIT 47.",-2.43348230188712,-0.0219714345876127,NA,M.Carrizosa,MICH,PIT,16,0
10,102,3,3,1575,1,10,53,0,0,PIT,MICH,"PENALTY on PIT-C.Okeke, False Start, 5 yards, accepted. No Play.",2.45545373647474,-0.697382595157251,NA,PENALTY,MICH,PIT,16,0
10,104,3,3,1575,1,15,58,0,1,PIT,MICH,"M.London rushed right guard to MICH 43 for 15 yards. Tackled by T.Myrick, D.Martin at MICH 43.",1.75807114131749,1.2113710497506,15,M.London,MICH,PIT,16,0
10,105,3,3,1536,1,10,43,0,1,PIT,MICH,M.London rushed left end to MICH 39 for 4 yards. Tackled by D.Martin; T.Carter at MICH 39.,2.96944219106808,-0.143558800918981,4,M.London,MICH,PIT,16,0
10,106,3,3,1496,2,6,39,0,1,PIT,MICH,M.London rushed right tackle to MICH 41 for -2 yards. Tackled by F.Ginda at MICH 41.,2.8258833901491,-1.02627237676643,-2,M.London,MICH,PIT,16,0
10,107,3,3,1455,3,8,41,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short middle intended for M.London.,1.79961101338267,-1.91102819447406,NA,J.Love,MICH,PIT,16,0
10,108,3,3,1448,4,8,41,0,0,PIT,MICH,"R.Ahmed 59 yard field goal attempt is no good, Center-M.Fraboni, Holder-M.Duffy.",-0.111417181091383,-2.8841642299667,NA,R.Ahmed,MICH,PIT,16,0
10,109,3,3,1444,1,10,51,1,0,MICH,PIT,S.Patterson pass short left complete to MICH 46. Catch made by L.Pettway at MICH 46. Gain of 3 yards. Tackled by A.Tarpley at PIT 48.,2.99558141105808,-0.313376814126968,3,S.Patterson,MICH,PIT,16,0
10,110,3,3,1399,2,7,48,0,1,MICH,PIT,R.Corbin rushed up the middle to PIT 44 for 4 yards. Tackled by M.Elmore at PIT 44.,2.68220459693111,-0.185933175031096,4,R.Corbin,MICH,PIT,16,0
10,111,3,3,1358,3,3,44,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete deep right intended for D.Ross (B.Torneden).,2.49627142190002,-1.84730563592166,NA,S.Patterson,MICH,PIT,16,0
10,112,3,3,1349,4,3,44,0,0,MICH,PIT,"PENALTY on MICH-MICH, Delay of Game, 5 yards, accepted. No Play.",0.648965785978362,-0.684847277356312,NA,PENALTY,MICH,PIT,16,0
10,114,3,3,1335,4,8,49,0,0,MICH,PIT,"M.Carrizosa punts yards to PIT 49, Center-S.Griffin. C.Kemp blocked the kick. S.Griffin recovered the blocked kick. Tackled by M.London at PIT 49.",-0.0358814913779497,-4.22211391292512,NA,M.Carrizosa,MICH,PIT,16,0
10,115,3,3,1326,1,10,28,1,0,PIT,MICH,J.Love pass short right complete to MICH 22. Catch made by H.Thedford at MICH 22. Gain of 8 yards. Pushed out of bounds by D.Martin at MICH 20.,4.25799540430307,0.435680491500534,8,J.Love,MICH,PIT,16,0
10,116,3,3,1290,2,2,20,0,1,PIT,MICH,G.Groshek rushed up the middle to MICH 19 for 1 yards. Tackled by W.Palmore; C.Walker at MICH 19.,4.69367589580361,-0.327485883201007,1,G.Groshek,MICH,PIT,16,0
10,117,3,3,1254,3,1,19,0,1,PIT,MICH,G.Groshek rushed up the middle to MICH 19 for 0 yards. Tackled by J.Bailey; K.Williams at MICH 19.,4.3661900126026,-1.19367740704911,0,G.Groshek,MICH,PIT,16,0
10,118,3,3,1216,4,1,19,0,1,PIT,MICH,G.Groshek rushed left guard to MICH 19 for 0 yards. Tackled by A.Adeoye; W.Palmore at MICH 19.,3.17251260555349,-4.18838591896929,0,G.Groshek,MICH,PIT,16,0
10,119,3,3,1210,1,10,81,0,1,MICH,PIT,S.Scott rushed right guard to MICH 21 for 2 yards. Tackled by C.Kemp; D.Moragne at MICH 21.,1.0158733134158,-0.517229485325515,2,S.Scott,MICH,PIT,16,0
10,120,3,3,1172,2,8,79,0,1,MICH,PIT,"S.Scott rushed right tackle to MICH 22 for 1 yards. Tackled by T.Bonds, D.Moragne at MICH 22.",0.49864382809028,-0.69834506418556,1,S.Scott,MICH,PIT,16,0
10,121,3,3,1130,3,7,78,1,0,MICH,PIT,S.Patterson scrambles right end to MICH 27 for 5 yards. Pushed out of bounds by D.Moragne at MICH 27.,-0.199701236095279,-0.711067855823785,5,S.Patterson,MICH,PIT,16,0
10,122,3,3,1112,4,2,73,0,0,MICH,PIT,TV Timeout,-0.910769091919065,0,NA,TV,MICH,PIT,16,0
10,123,3,3,1112,4,2,73,0,0,MICH,PIT,"M.Carrizosa punts 45 yards to PIT 28, Center-S.Griffin. Fair catch by T.Bonds.",-0.910769091919065,-0.204048178624362,NA,M.Carrizosa,MICH,PIT,16,0
10,124,3,3,1104,1,10,72,0,1,PIT,MICH,M.London rushed left guard to PIT 29 for 1 yards. Tackled by T.Myrick; S.Williams at PIT 29.,1.11481727054343,-0.39665167639032,1,M.London,MICH,PIT,16,0
10,125,3,3,1065,2,9,71,1,0,PIT,MICH,J.Love pass short right complete to PIT 41. Catch made by T.Walker at PIT 41. Gain of 12 yards. Tackled by T.Ellis at PIT 41.,0.718165594153106,1.26986670889892,12,J.Love,MICH,PIT,16,0
10,126,3,3,1026,1,10,59,1,0,PIT,MICH,J.Love pass deep middle complete to MICH 39. Catch made by T.Walker at MICH 39. Gain of 24 yards. Tackled by K.Williams at MICH 35.,1.98803230305202,1.63476154697128,24,J.Love,MICH,PIT,16,0
10,127,3,3,990,1,10,35,0,1,PIT,MICH,"M.London rushed up the middle to MICH 31 for 4 yards. Tackled by J.Bailey, F.Ginda at MICH 31.",3.6227938500233,0.00580208096653223,4,M.London,MICH,PIT,16,0
10,128,3,3,953,2,6,31,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short left intended for D.Hardaway.,3.62859593098983,-0.671939950203523,NA,J.Love,MICH,PIT,16,0
10,129,3,3,946,3,6,31,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short middle intended for M.London.,2.95665598078631,-1.27263607538771,NA,J.Love,MICH,PIT,16,0
10,130,3,3,941,4,6,31,1,0,PIT,MICH,J.Love pass short middle complete to MICH 22. Catch made by T.Walker at MICH 22. Gain of 9 yards. Tackled by J.Houston at MICH 22.,1.6840199053986,2.92598518909654,9,J.Love,MICH,PIT,16,0
10,131,3,3,901,1,10,22,1,0,PIT,MICH,J.Love pass short right complete to MICH 19. Catch made by J.Thomas at MICH 19. Gain of 7 yards. Pushed out of bounds by D.Martin at MICH 15.,4.61000509449514,0.39925899746595,7,J.Love,MICH,PIT,16,0
10,132,3,3,900,2,3,15,0,0,PIT,MICH,End Quarter 3,5.00926409196109,0,NA,End,MICH,PIT,16,0
10,133,3,4,900,2,3,15,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short left intended for B.Mack (J.Houston).,5.00926409196109,-0.689988298865501,NA,J.Love,MICH,PIT,16,0
10,134,3,4,896,3,3,15,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short left intended for T.Walker.,4.31927579309558,-1.47139994282043,NA,J.Love,MICH,PIT,16,0
10,135,3,4,892,4,3,15,1,0,PIT,MICH,J.Love FUMBLES (aborted). Fumble RECOVERED by PIT-J.Love at MICH 15. J.Love steps back to pass. J.Love pass incomplete short right intended for H.Thedford.,2.84787585027516,-3.5042318594642,NA,J.Love,MICH,PIT,16,0
10,137,3,4,884,1,10,85,0,1,MICH,PIT,R.Corbin rushed right guard to MICH 26 for 11 yards. Tackled by A.Tarpley at MICH 26.,0.656356009189039,0.749106362927705,11,R.Corbin,MICH,PIT,16,0
10,138,3,4,855,1,10,74,0,1,MICH,PIT,R.Corbin rushed right tackle to MICH 27 for 1 yards. Tackled by A.Tarpley at MICH 27.,1.40546237211674,-0.498939235694706,1,R.Corbin,MICH,PIT,16,0
10,139,3,4,816,2,9,73,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete short left intended for J.Walker (K.Gipson).,0.906523136422038,-0.748708597850055,NA,S.Patterson,MICH,PIT,16,0
10,140,3,4,810,3,9,73,1,0,MICH,PIT,S.Patterson steps back to pass. S.Patterson pass incomplete short right intended for D.Ross.,0.157814538571984,-1.45396086014807,NA,S.Patterson,MICH,PIT,16,0
10,141,3,4,805,4,9,73,0,0,MICH,PIT,"M.Carrizosa punts 65 yards to PIT 8, Center-S.Griffin. Downed by J.Putu.",-1.29614632157609,1.38513216306455,NA,M.Carrizosa,MICH,PIT,16,0
10,142,3,4,792,1,10,92,0,1,PIT,MICH,"M.London rushed right end to PIT 11 for 0 yards. Tackled by C.DeMoor; W.Palmore at PIT 11. PENALTY on PIT-J.Evans, Offensive Holding, 4 yards, accepted.",-0.0889858414884657,-0.747177070006728,0,M.London,MICH,PIT,16,0
10,144,3,4,771,1,14,96,0,1,PIT,MICH,M.London rushed up the middle to PIT 8 for 4 yards. Tackled by W.Palmore at PIT 8.,-0.836162911495194,0.19125900301151,4,M.London,MICH,PIT,16,0
10,145,3,4,743,2,10,92,0,0,PIT,MICH,TV Timeout,-0.644903908483684,0,NA,TV,MICH,PIT,16,0
10,146,3,4,743,2,10,92,0,1,PIT,MICH,"M.London rushed up the middle to PIT 12 for 4 yards. Tackled by J.Bailey, J.Hughes at PIT 12.",-0.644903908483684,-0.174532075179741,4,M.London,MICH,PIT,16,0
10,147,3,4,708,3,6,88,1,0,PIT,MICH,J.Love pass short left complete to PIT 10. Catch made by D.Hardaway at PIT 10. Gain of 4 yards. Tackled by C.Walker at PIT 16.,-0.819435983663425,-0.92899141763337,4,J.Love,MICH,PIT,16,0
10,148,3,4,660,4,2,84,0,0,PIT,MICH,"PENALTY on PIT-PIT, Delay of Game, 5 yards, accepted. No Play.",-1.74842740129679,-0.46101922611706,NA,PENALTY,MICH,PIT,16,0
10,150,3,4,660,4,7,89,0,0,PIT,MICH,"M.Duffy punts 41 yards to MICH 48, Center-M.Fraboni. J.Walker returned punt from the MICH 48. Tackled by M.Fraboni at PIT 46. PENALTY on MICH-T.Ellis, Offensive Holding, 10 yards, accepted.",-2.20944662741385,0.0350752884987742,NA,M.Duffy,MICH,PIT,16,0
10,152,3,4,650,1,10,63,0,1,MICH,PIT,S.Scott rushed right tackle to MICH 44 for 7 yards. Tackled by J.Pharms; M.Elmore at MICH 44.,2.17437133891508,0.272203565109521,7,S.Scott,MICH,PIT,16,0
10,153,3,4,620,2,3,56,0,1,MICH,PIT,R.Corbin rushed right guard to PIT 47 for 9 yards. Tackled by A.Tarpley at PIT 47.,2.4465749040246,0.589339585741982,9,R.Corbin,MICH,PIT,16,0
10,154,3,4,590,1,10,47,0,1,MICH,PIT,R.Corbin rushed up the middle to PIT 45 for 2 yards. Tackled by B.Torneden at PIT 45.,3.03591448976658,-0.399393402505666,2,R.Corbin,MICH,PIT,16,0
10,155,3,4,552,2,8,45,1,0,MICH,PIT,"S.Patterson pass short left complete to PIT 40. Catch made by D.Ross at PIT 40. Gain of 7 yards. Tackled by E.Ejiya, B.Torneden at PIT 38.",2.63652108726092,0.559082357678562,7,S.Patterson,MICH,PIT,16,0
10,156,3,4,530,3,1,38,0,1,MICH,PIT,R.Corbin rushed left guard to PIT 36 for 2 yards. Tackled by M.Elmore at PIT 36.,3.19560344493948,0.497345188516192,2,R.Corbin,MICH,PIT,16,0
10,157,3,4,488,1,10,36,1,0,MICH,PIT,S.Patterson pass short right complete to PIT 40. Catch made by J.Walker at PIT 40. Gain of 5 yards. Tackled by K.Tezino; A.Tarpley at PIT 31.,3.69294863345567,0.113686724624131,5,S.Patterson,MICH,PIT,16,0
10,158,3,4,440,2,5,31,0,1,MICH,PIT,R.Corbin rushed right guard to PIT 29 for 2 yards. Tackled by O.Roberts at PIT 29.,3.8066353580798,-0.317797407333273,2,R.Corbin,MICH,PIT,16,0
10,159,3,4,404,3,3,29,0,1,MICH,PIT,C.Scarlett rushed left guard to PIT 24 for 5 yards. Tackled by M.Elmore at PIT 24.,3.48883795074653,1.01367499463959,5,C.Scarlett,MICH,PIT,16,0
10,160,3,4,368,1,10,24,1,0,MICH,PIT,S.Patterson pass short left complete to PIT 27. Catch made by L.Lenoir at PIT 27. Gain of 7 yards. Pushed out of bounds by M.Elmore at PIT 17.,4.50251294538612,0.387386163463816,7,S.Patterson,MICH,PIT,16,0
10,161,3,4,331,2,3,17,0,1,MICH,PIT,"C.Scarlett rushed up the middle to PIT 8 for 9 yards. Tackled by K.Gipson, K.Tezino at PIT 8.",4.88989910884993,0.523990554764168,9,C.Scarlett,MICH,PIT,16,0
10,162,3,4,289,1,8,8,0,1,MICH,PIT,"R.Corbin rushed up the middle to PIT 4 for 4 yards. Tackled by A.Tarpley, M.Elmore at PIT 4.",5.4138896636141,0.0970991689537186,4,R.Corbin,MICH,PIT,16,0
10,163,3,4,252,2,4,4,0,1,MICH,PIT,"R.Corbin rushed up the middle to PIT End Zone for 4 yards. R.Corbin for 4 yards, TOUCHDOWN.",5.51098883256782,1.48901116743218,4,R.Corbin,MICH,PIT,22,0
10,164,3,4,248,NA,NA,2,0,1,MICH,PIT,TWO-POINT CONVERSION ATTEMPT. S.Patterson rushed up the middle to PIT 2 for yards. TWO-POINT ATTEMPT SUCCEEDS.,0.96,1.04,NA,TWO-POINT,MICH,PIT,24,0
10,165,3,4,248,NA,NA,25,0,0,PIT,MICH,M.Carrizosa kicks 72 yards from MICH 25 to the PIT 3. T.Walker returns the kickoff. Tackled by K.Williams at PIT 37.,1.56224018416833,0.181018100352958,NA,M.Carrizosa,MICH,PIT,24,0
10,166,3,4,239,1,10,63,1,0,PIT,MICH,K.Lauletta pass short right complete to PIT 37. Catch made by M.London at PIT 37. Gain of 0 yards. Tackled by A.Vainikolo at PIT 37.,1.74325828452129,-0.596909397514537,0,K.Lauletta,MICH,PIT,24,0
10,167,3,4,214,2,10,63,1,0,PIT,MICH,K.Lauletta pass short right complete to PIT 40. Catch made by M.London at PIT 40. Gain of 3 yards. Pushed out of bounds by A.Vainikolo at PIT 40.,1.14634888700675,-0.343884442001581,3,K.Lauletta,MICH,PIT,24,0
10,168,3,4,168,3,7,60,1,0,PIT,MICH,"K.Lauletta pass short left complete to PIT 35. Catch made by M.London at PIT 35. Gain of 0 yards. Tackled by J.Houston, T.Carter at PIT 40.",0.802464445005171,-1.29436655307654,0,K.Lauletta,MICH,PIT,24,0
10,169,3,4,120,4,7,60,0,0,PIT,MICH,Two minute warning.,-0.491902108071372,0,NA,Two,MICH,PIT,24,0
10,170,3,4,120,4,7,60,0,0,PIT,MICH,"M.Duffy punts 48 yards to MICH 12, Center-M.Fraboni. Fair catch by J.Walker.",-0.491902108071372,0.121090164175257,NA,M.Duffy,MICH,PIT,24,0
10,171,3,4,113,1,10,88,0,1,MICH,PIT,R.Corbin rushed up the middle to MICH 11 for -1 yards. Tackled by O.Sagapolu at MICH 11.,0.370811943896115,-0.309646829497069,-1,R.Corbin,MICH,PIT,24,0
10,172,3,4,73,2,11,89,0,1,MICH,PIT,R.Corbin rushed to PIT 25 for 64 yards. Tackled by N.Player at PIT 25.,0.0611651143990457,3.55284976650728,64,R.Corbin,MICH,PIT,24,0
10,173,3,4,29,1,10,25,0,0,MICH,PIT,S.Patterson kneels at the PIT 27.,3.61401488090632,-3.61401488090632,NA,S.Patterson,MICH,PIT,24,0
10,174,3,4,0,NA,NA,NA,0,0,MICH,PIT,End Game,0,0,NA,End,MICH,PIT,24,0
11,1,3,1,3600,NA,NA,25,0,0,BHAM,NO,A.MacGinnis kicks 75 yards from NO 25 to the BHAM End Zone. Touchback.,1.31759998621419,-0.386909164953977,NA,A.MacGinnis,NO,BHAM,0,0
11,2,3,1,3600,1,10,75,0,1,BHAM,NO,C.Marable rushed up the middle to BHAM 26 for 1 yards. Tackled by S.Miller at BHAM 26.,0.930690821260214,-0.553486819379032,1,C.Marable,NO,BHAM,0,0
11,3,3,1,3565,2,9,74,1,0,BHAM,NO,J.Smith pass short right complete to BHAM 25. Catch made by V.Bolden at BHAM 25. Gain of 5 yards. Pushed out of bounds by A.Crosswell at BHAM 31.,0.377204001881182,-0.0796203808858991,5,J.Smith,NO,BHAM,0,0
11,4,3,1,3528,3,4,69,1,0,BHAM,NO,J.Smith steps back to pass. J.Smith pass incomplete short middle intended for V.Bolden (K.Tongamoa).,0.297583620995283,-1.70309817092493,NA,J.Smith,NO,BHAM,0,0
11,5,3,1,3524,4,4,69,0,0,BHAM,NO,"C.Wadman punts 44 yards to NO 25, Center-R.Langan. Fair catch by J.Dixon.",-1.40551454992965,-0.217887031380087,NA,C.Wadman,NO,BHAM,0,0
11,6,3,1,3517,1,10,75,1,0,NO,BHAM,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Adams (D.Tillman).,1.62340158130974,-0.612047045957297,NA,K.Sloter,NO,BHAM,0,0
11,7,3,1,3513,2,10,75,1,0,NO,BHAM,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Ellis (D.Tillman).,1.01135453535244,-0.749407172203064,NA,K.Sloter,NO,BHAM,0,0
11,8,3,1,3509,3,10,75,1,0,NO,BHAM,K.Sloter pass short left complete to NO 35. Catch made by J.Adams at NO 35. Gain of 10 yards. Tackled by T.Hayes at NO 35.,0.261947363149375,1.90911579877138,10,K.Sloter,NO,BHAM,0,0
11,9,3,1,3467,1,10,65,0,1,NO,BHAM,J.Ellis rushed up the middle to NO 39 for 4 yards. Tackled by D.Tillman at NO 39.,2.17106316192076,-0.147456920472905,4,J.Ellis,NO,BHAM,0,0
11,10,3,1,3443,2,6,61,1,0,NO,BHAM,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for S.Poindexter.,2.02360624144785,-0.877800185000524,NA,K.Sloter,NO,BHAM,0,0
