game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
15,177,4,4,116,NA,NA,25,0,0,HOU,NO,T.Bertolet kicks 72 yards from NO 25 to the HOU 3. I.Zuber returns the kickoff. Tackled by N.Chavis at HOU 28.,1.49185105192009,-0.527731756330468,NA,NA,T.Bertolet,NA,NO,HOU,16,16
15,178,4,4,108,1,10,72,1,0,HOU,NO,"C.Thorson pass short left complete to HOU 33. Catch made by B.Barnes at HOU 33. Gain of 5 yards. B.Barnes FUMBLES, forced by J.Fernandez. Fumble RECOVERED by HOU-N.Buchanan at HOU 25. Tackled by S.Soto at HOU 25.",0.964119295589626,-0.40072624781169,5,5,C.Thorson,B.Barnes,NO,HOU,16,16
15,180,4,4,61,2,13,75,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for I.Zuber.,0.563393047777936,-0.29550444718916,NA,NA,C.Thorson,I.Zuber,NO,HOU,16,16
15,181,4,4,57,3,13,75,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for J.Ward.,0.267888600588776,-0.744037623866461,NA,NA,C.Thorson,J.Ward,NO,HOU,16,16
15,182,4,4,52,4,13,75,0,0,HOU,NO,"A.Galitz punts 42 yards to NO 33, Center-T.Addington. J.Dixon returned punt from the NO 33. Tackled by B.Barnes, T.Addington at NO 44.",-0.476149023277685,-1.07648529321887,NA,NA,A.Galitz,NA,NO,HOU,16,16
15,183,4,4,42,1,10,56,1,0,NO,HOU,K.Sloter pass deep right complete to HOU 34. Catch made by S.Cannella at HOU 34. Gain of 25 yards. Tackled by M.Abernathy at HOU 31. The Replay Official reviewed the pass completion and the play was upheld.,1.55263431649655,1.77719810087001,25,22,K.Sloter,S.Cannella,NO,HOU,16,16
15,184,4,4,35,1,10,31,0,0,NO,HOU,Timeout #3 by NO.,3.32983241736656,0,NA,NA,Timeout,NA,NO,HOU,16,16
15,185,4,4,35,1,10,31,0,1,NO,HOU,"J.Ellis rushed left guard to HOU 29 for 2 yards. Tackled by R.Northrup, D.Davis at HOU 29.",3.32983241736656,-0.65748208516743,2,NA,J.Ellis,NA,NO,HOU,16,16
15,186,4,4,16,2,8,29,0,0,NO,HOU,K.Sloter spikes the ball.,2.67235033219913,-0.242467619420495,NA,NA,K.Sloter,NA,NO,HOU,16,16
15,187,4,4,16,3,8,29,0,0,NO,HOU,Timeout #3 by NO.,2.42988271277864,0,NA,NA,Timeout,NA,NO,HOU,16,16
15,188,4,4,16,3,8,29,1,0,NO,HOU,"K.Sloter pass deep right complete to HOU End Zone. Catch made by J.Adams at HOU End Zone. Gain of 29 yards. J.Adams for 29 yards, TOUCHDOWN.",2.42988271277864,4.57011728722136,29,29,K.Sloter,J.Adams,NO,HOU,22,16
15,189,4,4,10,NA,NA,15,0,0,NO,HOU,T.Bertolet extra point is good.,0.94,0.0600000000000001,NA,NA,T.Bertolet,NA,NO,HOU,23,16
15,190,4,4,10,NA,NA,75,0,0,NO,HOU,"PENALTY on NO-S.Cannella, Unsportsmanlike Conduct / Offense, 13 yards, accepted. No Play.",0.0760397124104202,NA,NA,NA,PENALTY,NA,NO,HOU,23,16
15,192,4,4,10,NA,NA,12,0,0,HOU,NO,T.Bertolet kicks 63 yards from NO 12 to the HOU 25. I.Zuber returns the kickoff. Tackled by I.Brown at HOU 38.,0.096363547607325,-0.00682520537520759,NA,NA,T.Bertolet,NA,NO,HOU,23,16
15,193,4,4,5,1,10,62,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for T.Palka.,0.0895383422321174,-0.0895383422321174,NA,NA,C.Thorson,T.Palka,NO,HOU,23,16
15,194,4,4,0,NA,NA,NA,0,0,HOU,NO,End Game,0,0,NA,NA,End,NA,NO,HOU,23,16
16,1,4,1,3600,NA,NA,25,0,0,TB,BHAM,B.Aubrey kicks 62 yards from BHAM 25 to the TB 13. D.Dillon returns the kickoff. Tackled by B.Mills at TB 39.,1.31759998621419,0.424760269233957,NA,NA,B.Aubrey,NA,BHAM,TB,0,0
16,2,4,1,3595,1,10,61,0,1,TB,BHAM,B.Emmons rushed left guard to TB 42 for 3 yards. Tackled by S.Wright; J.Tillery at TB 42.,1.74236025544815,-0.243446831125766,3,NA,B.Emmons,NA,BHAM,TB,0,0
16,3,4,1,3559,2,7,58,1,0,TB,BHAM,"J.Ta'amu pass short middle complete to BHAM 36. Catch made by V.Papale at BHAM 36. Gain of yards. Tackled by T.Robinson at BHAM 36. PENALTY on BHAM-A.Adeoye, Defensive Offside, 5 yards, declined.",1.49891342432238,2.07818418752868,NA,22,J.Ta'amu,V.Papale,BHAM,TB,0,0
16,5,4,1,3543,1,10,36,0,1,TB,BHAM,B.Emmons rushed up the middle to BHAM 29 for 7 yards. Tackled by W.Yarbary at BHAM 29.,3.57709761185106,0.518694159341976,7,NA,B.Emmons,NA,BHAM,TB,0,0
16,6,4,1,3505,2,3,29,0,1,TB,BHAM,B.Emmons rushed left end to BHAM 22 for 7 yards. Tackled by B.Allen; B.Buck at BHAM 22.,4.09579177119303,0.597633679863065,7,NA,B.Emmons,NA,BHAM,TB,0,0
16,7,4,1,3461,1,10,22,1,0,TB,BHAM,J.Ta'amu pass short right complete to BHAM 23. Catch made by D.Dillon at BHAM 23. Gain of 3 yards. Tackled by C.McFarland at BHAM 19.,4.6934254510561,-0.326781324693002,3,-1,J.Ta'amu,D.Dillon,BHAM,TB,0,0
16,8,4,1,3421,2,7,19,0,1,TB,BHAM,B.Emmons rushed left tackle to BHAM 19 for 0 yards. Tackled by W.Yarbary; B.Buck at BHAM 19.,4.3666441263631,-0.664016921655275,0,NA,B.Emmons,NA,BHAM,TB,0,0
16,9,4,1,3378,3,7,19,1,0,TB,BHAM,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for C.O'Grady.,3.70262720470782,-1.14024239621358,NA,NA,J.Ta'amu,C.O'Grady,BHAM,TB,0,0
16,10,4,1,3348,4,7,19,0,0,TB,BHAM,"T.Rausa 37 yard field goal attempt is good, Center-R.DiSalvo, Holder-B.Wright.",2.56238480849424,0.437615191505756,NA,NA,T.Rausa,NA,BHAM,TB,0,3
16,11,4,1,3344,NA,NA,25,0,0,BHAM,TB,B.Wright kicks 75 yards from TB 25 to the BHAM End Zone. Touchback.,2.02774935634807,-0.486743654124439,NA,NA,B.Wright,NA,BHAM,TB,0,3
16,12,4,1,3344,1,10,75,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short right intended for C.Marable.,1.54100570222363,-0.616144228726625,NA,NA,A.McGough,C.Marable,BHAM,TB,0,3
16,13,4,1,3310,2,10,75,0,1,BHAM,TB,A.McGough rushed right tackle to BHAM 40 for 15 yards. Tackled by D.Abrams at BHAM 40.,0.924861473497003,1.46773093286902,15,NA,A.McGough,NA,BHAM,TB,0,3
16,14,4,1,3283,1,10,60,1,0,BHAM,TB,A.McGough pass short left complete to BHAM 36. Catch made by C.Marable at BHAM 36. Gain of 7 yards. Tackled by A.Cioffi; R.Hall at BHAM 47.,2.39259240636602,0.393724075751379,7,-4,A.McGough,C.Marable,BHAM,TB,0,3
16,15,4,1,3257,2,3,53,0,1,BHAM,TB,"C.Marable rushed up the middle to TB 49 for 4 yards. Tackled by C.Sam, D.Mack at TB 49.",2.7863164821174,0.300236904993653,4,NA,C.Marable,NA,BHAM,TB,0,3
16,16,4,1,3216,1,10,49,1,0,BHAM,TB,A.McGough pass short right complete to TB 44. Catch made by O.Mitchell at TB 44. Gain of 6 yards. Tackled by D.Abrams at TB 43.,3.08655338711105,0.133431353140622,6,5,A.McGough,O.Mitchell,BHAM,TB,0,3
16,17,4,1,3169,2,4,43,1,0,BHAM,TB,"A.McGough pass short middle complete to TB 41. Catch made by V.Bolden at TB 41. Gain of yards. Tackled by T.Feeney at TB 40. PENALTY on BHAM-V.Bolden, Illegal Shift, 5 yards, accepted. No Play.",3.21998474025168,-0.662187486188486,NA,2,A.McGough,V.Bolden,BHAM,TB,0,3
16,19,4,1,3135,2,9,48,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough sacked at BHAM 43 for -9 yards (T.Feeney),2.55779725406319,-1.75549669750035,-9,NA,A.McGough,NA,BHAM,TB,0,3
16,20,4,1,3084,3,18,57,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough sacked at BHAM 38 for -5 yards (A.Robinson; G.Reaves),0.802300556562841,-1.45375576615334,-5,NA,A.McGough,NA,BHAM,TB,0,3
16,21,4,1,3039,4,23,62,0,0,BHAM,TB,"C.Wadman punts 40 yards to TB 22, Center-R.Langan. R.Davis returned punt from the TB 22. Pushed out of bounds by T.Robinson at BHAM 47. PENALTY on TB-R.Causey, Offensive Holding, 10 yards, accepted.",-0.651455209590495,0.0060407486744225,NA,NA,C.Wadman,NA,BHAM,TB,0,3
16,23,4,1,3028,1,10,80,0,1,TB,BHAM,J.Washington rushed left guard to TB 16 for -4 yards. Tackled by W.Henry at TB 16.,0.645414460916072,-1.20295275654644,-4,NA,J.Washington,NA,BHAM,TB,0,3
16,24,4,1,2991,2,14,84,0,1,TB,BHAM,J.Ta'amu rushed left tackle to TB 27 for 11 yards. Tackled by B.Allen at TB 27.,-0.557538295630366,0.786109561566263,11,NA,J.Ta'amu,NA,BHAM,TB,0,3
16,25,4,1,2953,3,3,73,0,1,TB,BHAM,"J.Ta'amu rushed left end to TB 41 for 8 yards. Tackled by D.Tillman at TB 41. PENALTY on TB-D.Willies, Offensive Holding, 10 yards, accepted.",0.228571265935898,-0.608125131577253,8,NA,J.Ta'amu,NA,BHAM,TB,0,3
16,27,4,1,2917,3,5,75,0,0,TB,BHAM,Timeout #1 by TB.,-0.379553865641356,0,NA,NA,Timeout,NA,BHAM,TB,0,3
16,28,4,1,2917,3,5,75,1,0,TB,BHAM,"J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for D.Dillon (T.Hayes). PENALTY on BHAM-T.Hayes, Defensive Pass Interference, 15 yards, accepted. No Play.",-0.379553865641356,2.04659500229172,NA,NA,J.Ta'amu,D.Dillon,BHAM,TB,0,3
16,30,4,1,2883,1,10,60,0,0,TB,BHAM,"PENALTY on TB-TB, Delay of Game, 5 yards, accepted. No Play.",1.66704113665037,-0.575761660700664,NA,NA,PENALTY,NA,BHAM,TB,0,3
16,32,4,1,2865,1,15,65,1,0,TB,BHAM,"J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for D.Dillon. PENALTY on BHAM-W.Yarbary, Defensive Offside, 5 yards, accepted. No Play.",1.0912794759497,0.610657413257286,NA,NA,J.Ta'amu,D.Dillon,BHAM,TB,0,3
16,34,4,1,2828,1,10,60,1,0,TB,BHAM,"J.Ta'amu steps back to pass. J.Ta'amu sacked at TB 33 for yards (D.Tillman) PENALTY on TB-F.Lauina, Illegal Use of Hands / Offense, 5 yards, declined.",1.70193688920699,-1.26213273522444,NA,NA,J.Ta'amu,NA,BHAM,TB,0,3
16,36,4,1,2816,2,17,67,1,0,TB,BHAM,"J.Ta'amu pass short right complete to TB 38. Catch made by D.Hampton at TB 38. Gain of 5 yards. Tackled by J.Tillery, N.Holley at TB 38.",0.43980415398255,-0.552670189877972,5,5,J.Ta'amu,D.Hampton,BHAM,TB,0,3
16,37,4,1,2776,3,12,62,1,0,TB,BHAM,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short right intended for J.Washington.,-0.112866035895422,-1.12314127315767,NA,NA,J.Ta'amu,J.Washington,BHAM,TB,0,3
16,38,4,1,2740,4,12,62,0,0,TB,BHAM,"B.Wright punts 46 yards to BHAM 16, Center-R.DiSalvo. V.Bolden returned punt from the BHAM 16. Tackled by A.Cioffi at BHAM 30.",-1.23600730905309,-0.609528464497998,NA,NA,B.Wright,NA,BHAM,TB,0,3
16,39,4,1,2735,1,10,70,0,1,BHAM,TB,C.Marable rushed left guard to BHAM 25 for -5 yards. Tackled by G.Reaves; D.Mack at BHAM 25.,1.84553577355109,-1.27465284639038,-5,NA,C.Marable,NA,BHAM,TB,0,3
16,40,4,1,2700,2,15,75,0,0,BHAM,TB,End Quarter 1,0.57088292716071,0,NA,NA,End,NA,BHAM,TB,0,3
16,41,4,2,2700,2,15,75,1,0,BHAM,TB,A.McGough pass short left complete to BHAM 31. Catch made by V.Bolden at BHAM 31. Gain of 6 yards. Tackled by D.Abrams at BHAM 31.,0.57088292716071,-0.0391514603979886,6,6,A.McGough,V.Bolden,BHAM,TB,0,3
16,42,4,2,2632,3,9,69,1,0,BHAM,TB,A.McGough scrambles right guard to BHAM 40 for 9 yards. Tackled by E.Beal at BHAM 40. Tampa Bay challenged the first down and the play was overturned. A.McGough scrambles right guard to BHAM 39 for 8 yards. Tackled by E.Beal at BHAM 39.,0.531731466762722,-0.284141751471907,8,NA,A.McGough,NA,BHAM,TB,0,3
16,43,4,2,2620,4,1,61,0,0,BHAM,TB,"C.Wadman punts 57 yards to TB 4, Center-R.Langan. R.Davis returned punt from the TB 4. Tackled by A.Adeoye at TB 19.",0.247589715290815,-0.828917955048382,NA,NA,C.Wadman,NA,BHAM,TB,0,3
16,44,4,2,2608,1,10,81,0,1,TB,BHAM,B.Emmons rushed up the middle to TB 23 for 4 yards. Tackled by J.Newsome at TB 23.,0.581328239757568,-0.174744627438486,4,NA,B.Emmons,NA,BHAM,TB,0,3
16,45,4,2,2574,2,6,77,1,0,TB,BHAM,J.Ta'amu pass short right complete to TB 24. Catch made by C.O'Grady at TB 24. Gain of 9 yards. Tackled by W.Yarbary; T.Robinson at TB 32.,0.406583612319082,1.08433029102162,9,1,J.Ta'amu,C.O'Grady,BHAM,TB,0,3
16,46,4,2,2533,1,10,68,1,0,TB,BHAM,J.Ta'amu pass short right complete to TB 32. Catch made by J.Franklin at TB 32. Gain of 4 yards. Tackled by B.Allen at TB 36.,1.4909139033407,-0.130277605960146,4,0,J.Ta'amu,J.Franklin,BHAM,TB,0,3
16,47,4,2,2497,2,6,64,0,1,TB,BHAM,B.Emmons rushed left tackle to TB 40 for 4 yards. Tackled by S.Wright; J.Tillery at TB 40.,1.36063629738055,-0.179246186744422,4,NA,B.Emmons,NA,BHAM,TB,0,3
16,48,4,2,2457,3,2,60,0,0,TB,BHAM,"PENALTY on TB-D.Mama, False Start, 5 yards, accepted. No Play.",1.18139011063613,-0.905290840659291,NA,NA,PENALTY,NA,BHAM,TB,0,3
16,50,4,2,2437,3,7,65,1,0,TB,BHAM,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep middle intended for V.Papale (J.Shaw).,0.276099269976839,-1.24791153310798,NA,NA,J.Ta'amu,V.Papale,BHAM,TB,0,3
16,51,4,2,2432,4,7,65,0,0,TB,BHAM,"B.Wright punts 42 yards to BHAM 23, Center-R.DiSalvo. Out of bounds.",-0.971812263131142,-0.319635593798012,NA,NA,B.Wright,NA,BHAM,TB,0,3
16,52,4,2,2425,1,10,77,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough sacked at BHAM 19 for -4 yards (R.Howard),1.29144785692915,-1.12313893437386,-4,NA,A.McGough,NA,BHAM,TB,0,3
16,53,4,2,2381,2,14,81,1,0,BHAM,TB,"A.McGough pass short middle complete to BHAM 24. Catch made by T.Brooks-James at BHAM 24. Gain of 11 yards. Tackled by Q.Meeks, D.Abrams at BHAM 30.",0.168308922555298,0.734385539311916,11,5,A.McGough,T.Brooks-James,BHAM,TB,0,3
16,54,4,2,2343,3,3,70,1,0,BHAM,TB,"A.McGough steps back to pass. A.McGough pass incomplete short right intended for M.Dereus. PENALTY on TB-A.Reed, Defensive Pass Interference, 4 yards, accepted. No Play.",0.902694461867213,1.00806262716651,NA,NA,A.McGough,M.Dereus,BHAM,TB,0,3
16,56,4,2,2338,1,10,66,0,1,BHAM,TB,T.Brooks-James rushed up the middle to BHAM 41 for 7 yards. Tackled by G.Reaves; T.Feeney at BHAM 41.,1.91075708903372,0.324843329843134,7,NA,T.Brooks-James,NA,BHAM,TB,0,3
16,57,4,2,2316,2,4,59,1,0,BHAM,TB,A.McGough pass short right complete to BHAM 47. Catch made by M.Dereus at BHAM 47. Gain of 6 yards. Tackled by R.Hall at BHAM 47.,2.23560041887686,0.448536220472306,6,6,A.McGough,M.Dereus,BHAM,TB,0,3
16,58,4,2,2282,1,10,53,1,0,BHAM,TB,A.McGough pass short right complete to BHAM 45. Catch made by T.Brooks-James at BHAM 45. Gain of 4 yards. Tackled by A.Reed at TB 49.,2.68413663934916,-0.144544354174286,4,-2,A.McGough,T.Brooks-James,BHAM,TB,0,3
16,59,4,2,2240,2,6,49,0,1,BHAM,TB,C.Marable rushed up the middle to TB 46 for 3 yards. Tackled by Q.Meeks; T.Neal at TB 46.,2.53959228517488,-0.168614509166218,3,NA,C.Marable,NA,BHAM,TB,0,3
16,60,4,2,2203,3,3,46,1,0,BHAM,TB,A.McGough pass short right complete to TB 41. Catch made by M.Dereus at TB 41. Gain of 5 yards. Tackled by R.Hall at TB 41.,2.37097777600866,1.03285810549278,5,5,A.McGough,M.Dereus,BHAM,TB,0,3
16,61,4,2,2165,1,10,41,0,0,BHAM,TB,"PENALTY on BHAM-O.Dugas, False Start, 5 yards, accepted. No Play.",3.40383588150144,-0.74508349923417,NA,NA,PENALTY,NA,BHAM,TB,0,3
16,63,4,2,2142,1,15,46,0,1,BHAM,TB,C.Marable rushed up the middle to TB 39 for 7 yards. Tackled by A.Reed at TB 39.,2.65875238226727,0.375527020660229,7,NA,C.Marable,NA,BHAM,TB,0,3
16,64,4,2,2106,2,8,39,0,1,BHAM,TB,A.McGough rushed left tackle to TB 32 for 7 yards. Tackled by Q.Meeks at TB 32.,3.0342794029275,0.535750671871938,7,NA,A.McGough,NA,BHAM,TB,0,3
16,65,4,2,2068,3,1,32,0,1,BHAM,TB,C.Marable rushed up the middle to TB 32 for 0 yards. Tackled by J.Atkins; T.Feeney at TB 32.,3.57003007479943,-1.39770759706153,0,NA,C.Marable,NA,BHAM,TB,0,3
16,66,4,2,2012,4,1,32,0,1,BHAM,TB,C.Marable rushed up the middle to TB 32 for 0 yards. Tackled by E.Beal; T.Feeney at TB 32. The Replay Official reviewed the short of the line to gain and the play was overturned. C.Marable rushed up the middle to TB 31 for 1 yards. Tackled by E.Beal; T.Feeney at TB 31.,2.17232247773791,1.5733671906637,1,NA,C.Marable,NA,BHAM,TB,0,3
16,67,4,2,1997,1,10,31,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short left intended for V.Bolden (M.Scott).,3.74568966840161,-0.457127133442555,NA,NA,A.McGough,V.Bolden,BHAM,TB,0,3
16,68,4,2,1988,2,10,31,1,0,BHAM,TB,"A.McGough steps back to pass. A.McGough pass incomplete short right intended for S.Surratt (T.Feeney). PENALTY on TB-C.Sam, Unnecessary Roughness / Defense, 15 yards, accepted.",3.28856253495906,1.46719067922095,NA,NA,A.McGough,S.Surratt,BHAM,TB,0,3
16,70,4,2,1988,1,10,16,1,0,BHAM,TB,A.McGough pass short right complete to TB 18. Catch made by V.Bolden at TB 18. Gain of 6 yards. Pushed out of bounds by A.Cioffi at TB 10.,4.75575321418,0.202966939628823,6,-2,A.McGough,V.Bolden,BHAM,TB,0,3
16,71,4,2,1955,2,4,10,0,1,BHAM,TB,T.Brooks-James rushed right guard to TB 2 for 8 yards. Tackled by A.Cioffi; T.Feeney at TB 2.,4.95872015380883,1.23838393227197,8,NA,T.Brooks-James,NA,BHAM,TB,0,3
16,72,4,2,1920,1,2,2,0,0,BHAM,TB,Two minute warning.,6.1971040860808,0,NA,NA,Two,NA,BHAM,TB,0,3
16,73,4,2,1920,1,2,2,0,1,BHAM,TB,A.McGough rushed left guard to TB 1 for 1 yards. Tackled by E.Beal; D.Mack at TB 1.,6.1971040860808,-0.0860361113736872,1,NA,A.McGough,NA,BHAM,TB,0,3
16,74,4,2,1885,2,1,1,0,1,BHAM,TB,"A.McGough rushed up the middle to TB End Zone for 1 yards. A.McGough for 1 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane and the play was upheld.",6.11106797470711,0.888932025292888,1,NA,A.McGough,NA,BHAM,TB,6,3
16,75,4,2,1881,NA,NA,15,0,0,BHAM,TB,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,NA,B.Aubrey,NA,BHAM,TB,7,3
16,76,4,2,1881,NA,NA,25,0,0,TB,BHAM,B.Aubrey kicks 70 yards from BHAM 25 to the TB 5. D.Dillon returns the kickoff. Tackled by J.Tillery at TB 31.,1.10759700799827,-0.0919406653847545,NA,NA,B.Aubrey,NA,BHAM,TB,7,3
16,77,4,2,1874,1,10,69,1,0,TB,BHAM,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short middle intended for K.Mumphery.,1.01565634261351,-0.138378590927459,NA,NA,J.Ta'amu,K.Mumphery,BHAM,TB,7,3
16,78,4,2,1869,2,10,69,1,0,TB,BHAM,J.Ta'amu scrambles right end to TB 33 for 2 yards. J.Ta'amu ran out of bounds.,0.877277751686051,-0.374184765503742,2,NA,J.Ta'amu,NA,BHAM,TB,7,3
16,79,4,2,1856,3,8,67,1,0,TB,BHAM,"J.Ta'amu pass short right complete to TB 42. Catch made by D.Willies at TB 42. Gain of 17 yards. Pushed out of bounds by T.Robinson at TB 50. PENALTY on BHAM-C.McFarland, Personal Foul / Defense, 15 yards, accepted.",0.50309298618231,2.66855076310458,17,9,J.Ta'amu,D.Willies,BHAM,TB,7,3
16,81,4,2,1856,1,10,35,1,0,TB,BHAM,J.Ta'amu pass short right complete to BHAM 21. Catch made by C.O'Grady at BHAM 21. Gain of 26 yards. Pushed out of bounds by S.Wright at BHAM 9.,3.17164374928689,1.72143947664881,26,14,J.Ta'amu,C.O'Grady,BHAM,TB,7,3
16,82,4,2,1848,1,9,9,1,0,TB,BHAM,"J.Ta'amu pass short right complete to BHAM End Zone. Catch made by R.Davis at BHAM End Zone. Gain of 9 yards. R.Davis for 9 yards, TOUCHDOWN.",4.8930832259357,2.1069167740643,9,9,J.Ta'amu,R.Davis,BHAM,TB,7,9
16,83,4,2,1837,NA,NA,15,0,0,TB,BHAM,T.Rausa extra point is good.,0.94,0.0600000000000001,NA,NA,T.Rausa,NA,BHAM,TB,7,10
16,84,4,2,1837,NA,NA,25,0,0,BHAM,TB,B.Wright kicks 55 yards from TB 25 to the BHAM 20. V.Bolden returns the kickoff. Pushed out of bounds by R.Hall at BHAM 38.,0.846799444349017,0.128736614773516,NA,NA,B.Wright,NA,BHAM,TB,7,10
16,85,4,2,1831,1,10,62,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short left intended for C.Marable.,0.975536059122533,-0.243216378090438,NA,NA,A.McGough,C.Marable,BHAM,TB,7,10
16,86,4,2,1827,2,10,62,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short left intended for P.Ramzy (R.Howard).,0.732319681032095,-0.222638577222824,NA,NA,A.McGough,P.Ramzy,BHAM,TB,7,10
16,87,4,2,1823,3,10,62,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short left intended for P.Ramzy.,0.509681103809271,-0.463502775586676,NA,NA,A.McGough,P.Ramzy,BHAM,TB,7,10
16,88,4,2,1818,4,10,62,0,0,BHAM,TB,"C.Wadman punts 49 yards to TB 13, Center-R.Langan. R.Davis returned punt from the TB 13. Tackled by B.Buck at TB 21.",0.0461783282225952,-0.116589693294372,NA,NA,C.Wadman,NA,BHAM,TB,7,10
16,89,4,2,1808,1,10,79,0,0,TB,BHAM,J.Ta'amu kneels at the TB 19.,0.0704113650717773,-0.0704113650717773,NA,NA,J.Ta'amu,NA,BHAM,TB,7,10
16,90,4,2,1800,NA,NA,NA,0,0,TB,BHAM,End Quarter 2,0,0,NA,NA,End,NA,BHAM,TB,7,10
16,91,4,3,1800,NA,NA,25,0,0,BHAM,TB,B.Wright kicks 68 yards from TB 25 to the BHAM 7. V.Bolden returns the kickoff. Tackled by R.Hall; A.Reed at BHAM 40.,2.02943554613739,0.434674456249923,NA,NA,B.Wright,NA,BHAM,TB,7,10
16,92,4,3,1793,1,10,60,0,1,BHAM,TB,T.Brooks-James rushed left end to BHAM 48 for 8 yards. Pushed out of bounds by R.Howard; A.Cioffi at BHAM 48.,2.46411000238732,0.597787049831823,8,NA,T.Brooks-James,NA,BHAM,TB,7,10
16,93,4,3,1767,2,2,52,0,1,BHAM,TB,C.Marable rushed left guard to TB 39 for 13 yards. Tackled by A.Cioffi at TB 39.,3.06189705221914,0.704720465815626,13,NA,C.Marable,NA,BHAM,TB,7,10
16,94,4,3,1730,1,10,39,1,0,BHAM,TB,A.McGough pass short left complete to TB 41. Catch made by V.Bolden at TB 41. Gain of 10 yards. Tackled by D.Abrams at TB 29.,3.76661751803476,0.722615290549584,10,-2,A.McGough,V.Bolden,BHAM,TB,7,10
16,95,4,3,1687,1,10,29,0,1,BHAM,TB,C.Marable rushed up the middle to TB 27 for 2 yards. Tackled by J.Atkins at TB 27.,4.48923280858435,-0.394395892973989,2,NA,C.Marable,NA,BHAM,TB,7,10
16,96,4,3,1650,2,8,27,1,0,BHAM,TB,A.McGough steps back to pass. A.McGough pass incomplete short right intended for S.Surratt.,4.09483691561036,-0.645402090973221,NA,NA,A.McGough,S.Surratt,BHAM,TB,7,10
16,97,4,3,1615,3,8,27,1,0,BHAM,TB,"A.McGough scrambles right tackle to TB 21 for 6 yards. Tackled by R.Causey, E.Beal at TB 21.",3.44943482463714,-0.550819406053051,6,NA,A.McGough,NA,BHAM,TB,7,10
16,98,4,3,1575,4,2,21,0,0,BHAM,TB,"B.Aubrey 39 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",2.89861541858409,0.101384581415914,NA,NA,B.Aubrey,NA,BHAM,TB,10,10
16,99,4,3,1570,NA,NA,25,0,0,TB,BHAM,B.Aubrey kicks 75 yards from BHAM 25 to the TB End Zone. Touchback.,1.4871933022514,-0.46589495614171,NA,NA,B.Aubrey,NA,BHAM,TB,10,10
16,100,4,3,1570,1,10,75,0,1,TB,BHAM,J.Washington rushed left guard to TB 28 for 3 yards. Tackled by C.McFarland; N.Holley at TB 28.,1.02129834610969,-0.426719535142183,3,NA,J.Washington,NA,BHAM,TB,10,10
16,101,4,3,1531,2,7,72,0,1,TB,BHAM,"J.Washington rushed left guard to TB 30 for 2 yards. Tackled by C.McFarland, S.Wright at TB 30.",0.594578810967505,-0.422235349658877,2,NA,J.Washington,NA,BHAM,TB,10,10
16,102,4,3,1487,3,5,70,1,0,TB,BHAM,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short right intended for J.Washington.,0.172343461308628,-1.44163700612262,NA,NA,J.Ta'amu,J.Washington,BHAM,TB,10,10
16,103,4,3,1462,4,5,70,0,0,TB,BHAM,"B.Wright punts 30 yards to BHAM 40, Center-R.DiSalvo. Out of bounds.",-1.26929354481399,-1.12105077994056,NA,NA,B.Wright,NA,BHAM,TB,10,10
16,104,4,3,1455,1,10,60,0,1,BHAM,TB,"T.Brooks-James rushed right end to BHAM 49 for 9 yards. Tackled by R.Hall, Q.Meeks at BHAM 49.",2.39034432475455,0.848753696773201,9,NA,T.Brooks-James,NA,BHAM,TB,10,10
16,105,4,3,1413,2,1,51,0,1,BHAM,TB,A.McGough rushed right guard to BHAM 49 for 0 yards. Tackled by T.Feeney at BHAM 49.,3.23909802152775,-0.612890780204907,0,NA,A.McGough,NA,BHAM,TB,10,10
16,106,4,3,1384,3,1,51,0,1,BHAM,TB,T.Brooks-James rushed up the middle to BHAM 49 for 0 yards. Tackled by A.Reed; A.Robinson at BHAM 49.,2.62620724132285,-1.79642675141804,0,NA,T.Brooks-James,NA,BHAM,TB,10,10
